,angle_of_attack,boat_angle,boat_heel,boat_speed,course_error,datetime,rudder_angle,target_angle,wind_direction,wind_speed
0,-170.19401841209037,209.03322402641115,1.34025,0.12391424893396989,-10.10986495902796,2018-11-16 11:52:16.369655,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.8312359028357,1.34025,0.273075769495526,-10.10986495902796,2018-11-16 11:52:16.390637,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.85115546432866,1.34025,-0.11105167607443334,-10.10986495902796,2018-11-16 11:52:16.411298,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.33789524698565,1.34025,0.36904085604088543,-10.10986495902796,2018-11-16 11:52:16.429690,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.8848171194586,1.34025,-0.19166179249494647,-10.10986495902796,2018-11-16 11:52:16.448650,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.62248762097505,1.34025,-0.4905205378902556,-10.10986495902796,2018-11-16 11:52:16.468112,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.52342606314565,1.34025,-0.10146533219522773,-10.10986495902796,2018-11-16 11:52:16.486772,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.60459283167688,1.34025,-0.28453962178265146,-10.10986495902796,2018-11-16 11:52:16.505277,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.40108286193316,1.34025,-0.2055048065595417,-10.10986495902796,2018-11-16 11:52:16.524016,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.98107175707514,1.34025,0.6768391056842303,-10.10986495902796,2018-11-16 11:52:16.543442,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.90621119461943,1.34025,-0.05642801512512915,-10.10986495902796,2018-11-16 11:52:16.563981,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.16798135388757,1.34025,0.11993378265573558,-10.10986495902796,2018-11-16 11:52:16.582609,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.30739770520825,1.34025,-0.0043234366420073205,-10.10986495902796,2018-11-16 11:52:16.601954,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.86083339811827,1.34025,-0.07338405436389325,-10.10986495902796,2018-11-16 11:52:16.621645,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.54551965052082,1.34025,-0.08050862443451615,-10.10986495902796,2018-11-16 11:52:16.640283,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.4800148867787,1.34025,0.4587386664700204,-10.10986495902796,2018-11-16 11:52:16.658777,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.18922646823873,1.34025,-0.20249284400381062,-10.10986495902796,2018-11-16 11:52:16.677437,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.74688263091173,1.34025,-0.28364820394122686,-10.10986495902796,2018-11-16 11:52:16.696497,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.2495145800905,1.34025,0.3402742545848831,-10.10986495902796,2018-11-16 11:52:16.715500,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.97231881724343,1.34025,-0.16628195767216533,-10.10986495902796,2018-11-16 11:52:16.734080,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.6171147773421,1.34025,0.4274406213334654,-10.10986495902796,2018-11-16 11:52:16.752958,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.86674061965502,1.34025,-0.06166161335363412,-10.10986495902796,2018-11-16 11:52:16.772125,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.7132374013807,1.34025,-0.05672013705049245,-10.10986495902796,2018-11-16 11:52:16.792710,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.0088006316018,1.34025,0.08704641470421595,-10.10986495902796,2018-11-16 11:52:16.811616,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.19996851023149,1.34025,0.07038840776495277,-10.10986495902796,2018-11-16 11:52:16.830636,-3.3333333333333335,,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.4696015890014,1.34025,-0.2591189799125031,-10.10986495902796,2018-11-16 11:52:16.850334,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.85883451097243,1.34025,-0.21371168135199567,-10.10986495902796,2018-11-16 11:52:16.869197,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.9355807847808,1.34025,0.2570882327173873,-10.10986495902796,2018-11-16 11:52:16.887512,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.78164751175254,1.34025,0.0571629870254873,-10.10986495902796,2018-11-16 11:52:16.905953,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.12218473068293,1.34025,0.3796188356947968,-10.10986495902796,2018-11-16 11:52:16.924903,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.54085307267928,1.34025,-0.4835046438499645,-10.10986495902796,2018-11-16 11:52:16.943443,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.25718743616727,1.34025,-0.07028565651825203,-10.10986495902796,2018-11-16 11:52:16.961880,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.33242010972887,1.34025,0.20102937060943676,-10.10986495902796,2018-11-16 11:52:16.980433,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.51227875764684,1.34025,-0.21118662759243603,-10.10986495902796,2018-11-16 11:52:16.999421,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.11885807002875,1.34025,-0.1750978550849959,-10.10986495902796,2018-11-16 11:52:17.018344,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.84089651167395,1.34025,0.22433499695505452,-10.10986495902796,2018-11-16 11:52:17.037151,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.40938929425317,1.34025,0.10973374176903969,-10.10986495902796,2018-11-16 11:52:17.056103,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.11652981217583,1.34025,-0.25936079396333317,-10.10986495902796,2018-11-16 11:52:17.075217,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.352463251909,1.34025,0.3143366641929149,-10.10986495902796,2018-11-16 11:52:17.094304,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.51816861242244,1.34025,0.26442947653202814,-10.10986495902796,2018-11-16 11:52:17.112674,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.5338309639052,1.34025,-0.2842642963815619,-10.10986495902796,2018-11-16 11:52:17.131071,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.01749535843666,1.34025,-0.029743496334027644,-10.10986495902796,2018-11-16 11:52:17.150233,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.41603448023045,1.34025,0.2602088703309938,-10.10986495902796,2018-11-16 11:52:17.168877,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.2215583670665,1.34025,0.07283583486522663,-10.10986495902796,2018-11-16 11:52:17.187420,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.841541998374,1.34025,-0.44902785379109,-10.10986495902796,2018-11-16 11:52:17.205758,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.6124624195047,1.34025,-0.13730084016811067,-10.10986495902796,2018-11-16 11:52:17.225008,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.17720389778088,1.34025,-0.5685300828714951,-10.10986495902796,2018-11-16 11:52:17.243709,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.78460925249567,1.34025,0.057449364335362935,-10.10986495902796,2018-11-16 11:52:17.262067,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.29763936598863,1.34025,-0.039082762079436846,-10.10986495902796,2018-11-16 11:52:17.280407,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.08272740461553,1.34025,-0.3754981685799174,-10.10986495902796,2018-11-16 11:52:17.299188,-3.3333333333333335,,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.16652407369952,1.34025,0.03715382548093179,-10.10986495902796,2018-11-16 11:52:17.317756,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.55905312045877,1.34025,-0.266060713009344,-10.10986495902796,2018-11-16 11:52:17.336250,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.86890190708976,1.34025,-0.25556774308472324,-10.10986495902796,2018-11-16 11:52:17.354852,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.60584477302808,1.34025,-0.46298841383596406,-10.10986495902796,2018-11-16 11:52:17.374046,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.43883312294017,1.34025,0.1631444026992852,-10.10986495902796,2018-11-16 11:52:17.394776,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.55184809234117,1.34025,0.30004974505230053,-10.10986495902796,2018-11-16 11:52:17.413672,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,212.14083846933582,1.34025,-0.18897191288698376,-10.10986495902796,2018-11-16 11:52:17.432485,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.21393978103075,1.34025,0.08861826155029638,-10.10986495902796,2018-11-16 11:52:17.452164,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.83576155848493,1.34025,-0.44318850017103845,-10.10986495902796,2018-11-16 11:52:17.470887,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.4317588690204,1.34025,-0.4271686418152067,-10.10986495902796,2018-11-16 11:52:17.489214,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.57562985666908,1.34025,0.082016121463955,-10.10986495902796,2018-11-16 11:52:17.507700,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.84808142190326,1.34025,-0.345664329003013,-10.10986495902796,2018-11-16 11:52:17.526686,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.56094028541267,1.34025,0.29014504134193125,-10.10986495902796,2018-11-16 11:52:17.545160,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.41368680622278,1.34025,0.06130102495889133,-10.10986495902796,2018-11-16 11:52:17.563422,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.91613754800628,1.34025,-0.03643875920587469,-10.10986495902796,2018-11-16 11:52:17.581917,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.21821479421942,1.34025,-0.03182997883466766,-10.10986495902796,2018-11-16 11:52:17.600690,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.78875440414825,1.34025,-0.04082840614248186,-10.10986495902796,2018-11-16 11:52:17.619347,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.15174401761692,1.34025,-0.2671691232239126,-10.10986495902796,2018-11-16 11:52:17.637768,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.06081251272596,1.34025,0.11378801682764161,-10.10986495902796,2018-11-16 11:52:17.656193,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.0763141466313,1.34025,-0.05781267584865738,-10.10986495902796,2018-11-16 11:52:17.675048,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.63034300928615,1.34025,0.08694187650982829,-10.10986495902796,2018-11-16 11:52:17.693724,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.62625430935756,1.34025,0.5773477495697116,-10.10986495902796,2018-11-16 11:52:17.712055,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.71687153777611,1.34025,-0.07001588183846216,-10.10986495902796,2018-11-16 11:52:17.730518,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.64289167064425,1.34025,0.2401062014050262,-10.10986495902796,2018-11-16 11:52:17.749494,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.00138258102368,1.34025,0.12610533950334857,-10.10986495902796,2018-11-16 11:52:17.767977,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.19177096695617,1.34025,0.04713510982139947,-10.10986495902796,2018-11-16 11:52:17.786209,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.22295850188857,1.34025,-0.2118076366280195,-10.10986495902796,2018-11-16 11:52:17.804651,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.97905238576652,1.34025,-0.03599181511193854,-10.10986495902796,2018-11-16 11:52:17.823768,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.00392471246255,1.34025,-0.38949260622552573,-10.10986495902796,2018-11-16 11:52:17.844317,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.69307241310827,1.34025,-0.074873736799889,-10.10986495902796,2018-11-16 11:52:17.863183,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.55916309631093,1.34025,-0.12516430822300237,-10.10986495902796,2018-11-16 11:52:17.882139,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.84245006235386,1.34025,-0.20144110742059806,-10.10986495902796,2018-11-16 11:52:17.901768,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.6199016998598,1.34025,-0.4862768405896609,-10.10986495902796,2018-11-16 11:52:17.920522,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.55479039075794,1.34025,-0.25012085394949174,-10.10986495902796,2018-11-16 11:52:17.938927,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.81288479449861,1.34025,0.6454575981696898,-10.10986495902796,2018-11-16 11:52:17.957489,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.92659523735523,1.34025,0.010291466890409431,-10.10986495902796,2018-11-16 11:52:17.976381,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.72051355956523,1.34025,-0.2449469979325448,-10.10986495902796,2018-11-16 11:52:17.994860,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.44441640097602,1.34025,-0.32108365692169455,-10.10986495902796,2018-11-16 11:52:18.013255,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,212.06885025339653,1.34025,-0.26010874106762166,-10.10986495902796,2018-11-16 11:52:18.031727,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.0826671247166,1.34025,0.04917739263126839,-10.10986495902796,2018-11-16 11:52:18.050769,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.57745702320278,1.34025,0.10236092862243465,-10.10986495902796,2018-11-16 11:52:18.069506,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.23759318693712,1.34025,-0.11364577241253576,-10.10986495902796,2018-11-16 11:52:18.088324,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.16756952521115,1.34025,-0.057408346991201155,-10.10986495902796,2018-11-16 11:52:18.106857,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.00348222539816,1.34025,-0.19954974825918118,-10.10986495902796,2018-11-16 11:52:18.125897,-3.3333333333333335,219.49986495902795,39.195981587909614,141.0
0,-170.19401841209037,210.1175595402343,1.34025,-0.4839558080474661,-10.10986495902796,2018-11-16 11:52:18.145075,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.5807265266321,1.34025,-0.03178852901563412,-10.10986495902796,2018-11-16 11:52:18.165016,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.47588626184557,1.34025,-0.29223122505271343,-10.10986495902796,2018-11-16 11:52:18.184861,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.02802415639937,1.34025,0.08192094729097214,-10.10986495902796,2018-11-16 11:52:18.204597,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.43713472401606,1.34025,0.13194717464735384,-10.10986495902796,2018-11-16 11:52:18.224944,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.37753584378197,1.34025,0.30880107253035183,-10.10986495902796,2018-11-16 11:52:18.244480,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.6900519542302,1.34025,0.1927411961116961,-10.10986495902796,2018-11-16 11:52:18.263504,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.0983418789672,1.34025,-0.29592020689169996,-10.10986495902796,2018-11-16 11:52:18.282186,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.2817706452436,1.34025,-0.4254607845938814,-10.10986495902796,2018-11-16 11:52:18.300740,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.43267233900798,1.34025,-0.0997322449514734,-10.10986495902796,2018-11-16 11:52:18.319165,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,206.8048258199605,1.34025,-0.48784923078871445,-10.10986495902796,2018-11-16 11:52:18.337681,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.32208767001748,1.34025,0.010625323356555492,-10.10986495902796,2018-11-16 11:52:18.356654,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.1892535764775,1.34025,0.4671223376281459,-10.10986495902796,2018-11-16 11:52:18.375450,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.19095275892133,1.34025,0.4462212960631242,-10.10986495902796,2018-11-16 11:52:18.394207,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.92978930820934,1.34025,-0.0927969124992085,-10.10986495902796,2018-11-16 11:52:18.413385,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.17908805108064,1.34025,-0.2004166538368378,-10.10986495902796,2018-11-16 11:52:18.432897,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.6156205270071,1.34025,-0.1347988246130175,-10.10986495902796,2018-11-16 11:52:18.451429,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.54529544692954,1.34025,-0.21130397759067637,-10.10986495902796,2018-11-16 11:52:18.469731,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.2281373144059,1.34025,0.06435525024229777,-10.10986495902796,2018-11-16 11:52:18.488200,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.59721134003792,1.34025,0.059383439116351786,-10.10986495902796,2018-11-16 11:52:18.507012,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.78313497113425,1.34025,0.33545606358268265,-10.10986495902796,2018-11-16 11:52:18.525435,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.8090451356561,1.34025,-0.12357879328811042,-10.10986495902796,2018-11-16 11:52:18.544000,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.79299033145242,1.34025,-0.22596837985551377,-10.10986495902796,2018-11-16 11:52:18.562812,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.7565308923983,1.34025,0.03482836859047678,-10.10986495902796,2018-11-16 11:52:18.581881,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.90914822672886,1.34025,0.516156193118734,-10.10986495902796,2018-11-16 11:52:18.600355,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.83607931433545,1.34025,-0.34805300482015966,-10.10986495902796,2018-11-16 11:52:18.618769,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.30664031052183,1.34025,-0.04996732143568766,-10.10986495902796,2018-11-16 11:52:18.637080,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.03373218993127,1.34025,-0.2292476865276998,-10.10986495902796,2018-11-16 11:52:18.656014,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.42277575015527,1.34025,-0.11043525667480311,-10.10986495902796,2018-11-16 11:52:18.674369,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.1859205451675,1.34025,-0.05052477549717393,-10.10986495902796,2018-11-16 11:52:18.692712,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.9178645556556,1.34025,0.2159911865116331,-10.10986495902796,2018-11-16 11:52:18.711090,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.52387961014804,1.34025,0.10740996120119022,-10.10986495902796,2018-11-16 11:52:18.730820,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.456853518032,1.34025,-0.46848817084584743,-10.10986495902796,2018-11-16 11:52:18.749590,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.49787622302952,1.34025,0.04830401468175333,-10.10986495902796,2018-11-16 11:52:18.768105,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.29304502387748,1.34025,-0.18775310201122347,-10.10986495902796,2018-11-16 11:52:18.786437,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.66374612468186,1.34025,-0.3899901423342829,-10.10986495902796,2018-11-16 11:52:18.805438,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.57377474297144,1.34025,0.10005499072771032,-10.10986495902796,2018-11-16 11:52:18.824419,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.15045469777203,1.34025,-0.27904746082632376,-10.10986495902796,2018-11-16 11:52:18.842665,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.25247890005366,1.34025,-0.037201255502177843,-10.10986495902796,2018-11-16 11:52:18.861129,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.08973665369876,1.34025,0.22090788300386843,-10.10986495902796,2018-11-16 11:52:18.880028,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.9483273392168,1.34025,0.15361948484141624,-10.10986495902796,2018-11-16 11:52:18.898511,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.67112776922045,1.34025,-0.28515534712490875,-10.10986495902796,2018-11-16 11:52:18.917089,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.79437477089874,1.34025,-0.1387808528201315,-10.10986495902796,2018-11-16 11:52:18.939542,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.79521588784925,1.34025,-0.2846860619016051,-10.10986495902796,2018-11-16 11:52:18.958493,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.40372655773797,1.34025,-0.3383177037168466,-10.10986495902796,2018-11-16 11:52:18.977096,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.84549061806874,1.34025,-0.03757937730053071,-10.10986495902796,2018-11-16 11:52:18.995243,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.98801181660718,1.34025,0.6212238983396599,-10.10986495902796,2018-11-16 11:52:19.013759,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.15707691547877,1.34025,0.08024468758828013,-10.10986495902796,2018-11-16 11:52:19.032807,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.44511682149673,1.34025,-0.24331592830688353,-10.10986495902796,2018-11-16 11:52:19.051444,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.32994044725532,1.34025,0.09627372805028435,-10.10986495902796,2018-11-16 11:52:19.069741,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.6800323095923,1.34025,-0.4125769844027609,-10.10986495902796,2018-11-16 11:52:19.088044,-3.3333333333333335,219.49986495902795,39.195981587909614,109.0
0,-170.19401841209037,210.2580759123575,1.34025,-0.4476141431889457,-10.10986495902796,2018-11-16 11:52:19.107526,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.55947678319103,1.34025,0.05683838518206531,-10.10986495902796,2018-11-16 11:52:19.131545,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.35361194147026,1.34025,0.04696716868722618,-10.10986495902796,2018-11-16 11:52:19.150326,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.45165700015153,1.34025,0.005269455193324297,-10.10986495902796,2018-11-16 11:52:19.169418,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.02703766277077,1.34025,-0.03603205971050292,-10.10986495902796,2018-11-16 11:52:19.188330,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
